id,name,released,rating,rating_top,ratings_count,platforms
3498,Grand Theft Auto V,2013-09-17,4.47,5,7319,"PlayStation 5, Xbox Series S/X, PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One"
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,5,7126,"PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One"
4200,Portal 2,2011-04-18,4.58,5,6051,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One"
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,4,3620,"PC, Linux, Xbox 360, PlayStation 3"
5286,Tomb Raider (2013),2013-03-05,4.06,4,4072,"PlayStation 3, Xbox 360, macOS, PC"
13536,Portal,2007-10-09,4.49,5,4978,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch"
12020,Left 4 Dead 2,2009-11-17,4.09,4,3392,"Xbox 360, Linux, PC, macOS"
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,5,4889,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3"
28,Red Dead Redemption 2,2018-10-26,4.59,5,5435,"PC, PlayStation 4, Xbox One"
4062,BioShock Infinite,2013-03-26,4.38,5,4157,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One"
13537,Half-Life 2,2004-11-16,4.48,5,4074,"PC, macOS, Xbox 360, Linux, Xbox, Android"
802,Borderlands 2,2012-09-18,4.01,4,3301,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360"
3439,Life is Strange,2015-01-29,4.12,5,3757,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One"
4286,BioShock,2007-08-21,4.36,5,3351,"PlayStation 3, macOS, PC, Xbox 360"
32,Destiny 2,2017-09-06,3.52,4,2663,"PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5"
58175,God of War (2018),2018-04-20,4.55,5,5112,"PC, PlayStation 4"
3070,Fallout 4,2015-11-09,3.81,4,3410,"PlayStation 4, PC, PlayStation 5, Xbox One"
3939,PAYDAY 2,2013-08-13,3.52,4,2237,"Linux, PC, Xbox One"
1030,Limbo,2010-07-21,4.14,4,3385,"PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch"
11859,Team Fortress 2,2007-10-10,3.68,4,2931,"Linux, macOS, PC"
2454,DOOM (2016),2016-05-12,4.38,5,3611,"PC, PlayStation 4, Nintendo Switch, Xbox One"
41494,Cyberpunk 2077,2020-12-10,4.23,5,2966,"Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One"
422,Terraria,2011-05-16,4.07,4,2460,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android"
10213,Dota 2,2013-07-09,3.07,3,2842,"Linux, macOS, PC"
4459,Grand Theft Auto IV,2008-04-29,4.26,4,3091,"Xbox 360, PC, PlayStation 3, Xbox One"
766,Warframe,2013-03-25,3.42,4,2110,"iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC"
3272,Rocket League,2015-07-07,3.93,4,2850,"Nintendo Switch, macOS, PC, Linux, Xbox One, PlayStation 4"
278,Horizon Zero Dawn,2017-02-28,4.28,5,3767,"PC, PlayStation 4"
29028,Metro 2033,2010-03-16,3.94,4,2274,"PC, Xbox 360"
7689,Rise of the Tomb Raider,2015-11-10,4.04,4,2790,"Xbox One, PC, macOS, PlayStation 4"
3287,Batman: Arkham Knight,2015-06-23,4.25,4,2675,"PC, Nintendo Switch, Xbox One, PlayStation 4"
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,5,2524,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360"
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,5,4031,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One"
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.17,4,2178,"macOS, PC, Xbox 360"
290856,Apex Legends,2019-02-04,3.63,4,2406,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,4,2052,"PC, macOS"
9767,Hollow Knight,2017-02-23,4.4,5,2710,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.91,4,2545,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC"
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,4,1170,"macOS, Linux, PC"
23027,The Walking Dead: Season 1,2012-04-23,4.36,5,2475,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One"
41,Little Nightmares,2017-04-27,4.03,4,1627,"iOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
4427,BioShock 2,2010-02-09,4.07,4,1954,"PlayStation 3, Xbox 360, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch"
18080,Half-Life,1998-11-19,4.38,5,2425,"Linux, macOS, PC, Dreamcast, PlayStation 2"
19710,Half-Life 2: Episode One,2006-06-01,4.38,5,2056,"Android, Linux, macOS, PC, Xbox 360"
19709,Half-Life 2: Episode Two,2007-10-10,4.46,5,2010,"Android, macOS, PC, Linux, Xbox 360"
11936,Half-Life 2: Deathmatch,2004-11-01,3.29,4,909,"Linux, macOS, PC"
2551,Dark Souls III,2016-04-11,4.4,5,2761,"Xbox One, PlayStation 4, PC"
